,time,enrolled,available,waitlisted,total,name
3162,2024-03-26T08:13:17,124,25,0,149,dsc106
3163,2024-03-26T08:29:18,124,25,0,149,dsc106
3164,2024-03-26T08:45:19,124,25,0,149,dsc106
3165,2024-03-26T09:01:21,124,25,0,149,dsc106
3166,2024-03-26T09:17:33,124,25,0,149,dsc106
3167,2024-03-26T09:33:35,124,25,0,149,dsc106
3168,2024-03-26T09:49:36,124,25,0,149,dsc106
3169,2024-03-26T10:05:48,124,25,0,149,dsc106
3170,2024-03-26T10:23:23,124,25,0,149,dsc106
3171,2024-03-26T10:40:58,124,25,0,149,dsc106
3172,2024-03-26T10:59:49,124,25,0,149,dsc106
3173,2024-03-26T11:18:49,124,25,0,149,dsc106
3174,2024-03-26T11:38:19,124,25,0,149,dsc106
3175,2024-03-26T11:57:59,124,25,0,149,dsc106
3176,2024-03-26T12:14:07,124,25,0,149,dsc106
3177,2024-03-26T12:30:09,124,25,0,149,dsc106
3178,2024-03-26T12:46:10,124,25,0,149,dsc106
3179,2024-03-26T13:02:22,124,25,0,149,dsc106
3180,2024-03-26T13:18:23,124,25,0,149,dsc106
3181,2024-03-26T13:34:36,124,25,0,149,dsc106
3182,2024-03-26T13:50:37,124,25,0,149,dsc106
3183,2024-03-26T14:06:37,124,25,0,149,dsc106
3184,2024-03-26T14:22:49,124,25,0,149,dsc106
3185,2024-03-26T14:38:50,124,25,0,149,dsc106
3186,2024-03-26T14:54:51,124,25,0,149,dsc106
3187,2024-03-26T15:11:01,124,25,0,149,dsc106
3188,2024-03-26T15:27:02,124,25,0,149,dsc106
3189,2024-03-26T15:43:13,125,24,0,149,dsc106
3190,2024-03-26T15:59:13,126,23,0,149,dsc106
3191,2024-03-26T16:15:13,126,23,0,149,dsc106
3192,2024-03-26T16:31:25,126,23,0,149,dsc106
3193,2024-03-26T16:47:25,127,22,0,149,dsc106
3194,2024-03-26T17:03:37,127,22,0,149,dsc106
3195,2024-03-26T17:19:38,127,22,0,149,dsc106
3196,2024-03-26T17:35:37,127,22,0,149,dsc106
3197,2024-03-26T17:51:49,127,22,0,149,dsc106
3198,2024-03-26T18:07:50,127,22,0,149,dsc106
3199,2024-03-26T18:23:49,127,22,0,149,dsc106
3200,2024-03-26T18:40:02,127,22,0,149,dsc106
3201,2024-03-26T18:56:02,127,22,0,149,dsc106
3202,2024-03-26T19:12:01,127,22,0,149,dsc106
3203,2024-03-26T19:28:13,127,22,0,149,dsc106
3204,2024-03-26T19:44:13,127,22,0,149,dsc106
3205,2024-03-26T20:00:12,127,22,0,149,dsc106
3206,2024-03-26T20:16:24,127,22,0,149,dsc106
3207,2024-03-26T21:10:57,127,22,0,149,dsc106
3208,2024-03-26T21:26:58,127,22,0,149,dsc106
3209,2024-03-26T21:43:12,127,22,0,149,dsc106
3210,2024-03-26T21:59:14,127,22,0,149,dsc106
3211,2024-03-26T22:15:30,127,22,0,149,dsc106
3212,2024-03-26T22:31:30,127,22,0,149,dsc106
3213,2024-03-26T22:47:31,127,22,0,149,dsc106
3214,2024-03-26T23:03:45,127,22,0,149,dsc106
3215,2024-03-26T23:19:46,127,22,0,149,dsc106
3216,2024-03-26T23:36:00,127,22,0,149,dsc106
3217,2024-03-26T23:52:01,127,22,0,149,dsc106
3218,2024-03-27T00:08:09,127,22,0,149,dsc106
3219,2024-03-27T00:24:34,127,22,0,149,dsc106
3220,2024-03-27T00:40:45,127,22,0,149,dsc106
3221,2024-03-27T00:56:52,127,22,0,149,dsc106
3222,2024-03-27T01:13:12,127,22,0,149,dsc106
3223,2024-03-27T01:29:17,127,22,0,149,dsc106
3224,2024-03-27T01:45:22,127,22,0,149,dsc106
3225,2024-03-27T02:01:30,127,22,0,149,dsc106
3226,2024-03-27T02:17:48,127,22,0,149,dsc106
3227,2024-03-27T02:33:57,127,22,0,149,dsc106
3228,2024-03-27T02:50:01,127,22,0,149,dsc106
3229,2024-03-27T03:06:05,127,22,0,149,dsc106
3230,2024-03-27T03:22:08,127,22,0,149,dsc106
3231,2024-03-27T03:38:12,127,22,0,149,dsc106
3232,2024-03-27T03:54:32,127,22,0,149,dsc106
3233,2024-03-27T04:10:34,127,22,0,149,dsc106
3234,2024-03-27T04:31:03,127,22,0,149,dsc106
3235,2024-03-27T04:48:45,127,22,0,149,dsc106
3236,2024-03-27T05:05:11,127,22,0,149,dsc106
3237,2024-03-27T05:21:13,127,22,0,149,dsc106
3238,2024-03-27T05:37:15,127,22,0,149,dsc106
3239,2024-03-27T05:53:18,127,22,0,149,dsc106
3240,2024-03-27T06:09:30,127,22,0,149,dsc106
3241,2024-03-27T06:26:03,127,22,0,149,dsc106
3242,2024-03-27T06:42:05,127,22,0,149,dsc106
3243,2024-03-27T06:58:07,127,22,0,149,dsc106
3244,2024-03-27T07:14:13,127,22,0,149,dsc106
3245,2024-03-27T07:30:16,127,22,0,149,dsc106
3246,2024-03-27T07:46:28,127,22,0,149,dsc106
3247,2024-03-27T08:02:32,127,22,0,149,dsc106
3248,2024-03-27T08:18:35,127,22,0,149,dsc106
3249,2024-03-27T08:34:37,127,22,0,149,dsc106
3250,2024-03-27T08:50:53,127,22,0,149,dsc106
3251,2024-03-27T09:06:57,127,22,0,149,dsc106
3252,2024-03-27T09:23:01,127,22,0,149,dsc106
3253,2024-03-27T09:39:15,127,22,0,149,dsc106
3254,2024-03-27T09:55:17,127,22,0,149,dsc106
3255,2024-03-27T10:11:37,127,22,0,149,dsc106
3256,2024-03-27T10:27:39,127,22,0,149,dsc106
3257,2024-03-27T10:43:53,127,22,0,149,dsc106
3258,2024-03-27T10:59:57,127,22,0,149,dsc106
3259,2024-03-27T11:15:59,127,22,0,149,dsc106
3260,2024-03-27T11:32:16,127,22,0,149,dsc106
3261,2024-03-27T11:48:19,127,22,0,149,dsc106
3262,2024-03-27T12:04:34,127,22,0,149,dsc106
3263,2024-03-27T12:20:36,127,22,0,149,dsc106
3264,2024-03-27T12:36:37,127,22,0,149,dsc106
3265,2024-03-27T12:52:48,127,22,0,149,dsc106
3266,2024-03-27T13:08:48,127,22,0,149,dsc106
3267,2024-03-27T13:25:01,127,22,0,149,dsc106
3268,2024-03-27T13:41:03,127,22,0,149,dsc106
3269,2024-03-27T13:57:04,127,22,0,149,dsc106
3270,2024-03-27T14:13:16,127,22,0,149,dsc106
3271,2024-03-27T14:29:18,127,22,0,149,dsc106
3272,2024-03-27T14:45:19,127,22,0,149,dsc106
3273,2024-03-27T15:01:33,127,22,0,149,dsc106
3274,2024-03-27T15:17:34,127,22,0,149,dsc106
3275,2024-03-27T15:33:46,127,22,0,149,dsc106
3276,2024-03-27T15:49:46,127,22,0,149,dsc106
3277,2024-03-27T16:05:46,127,22,0,149,dsc106
3278,2024-03-27T16:21:59,127,22,0,149,dsc106
3279,2024-03-27T16:38:00,127,22,0,149,dsc106
3280,2024-03-27T16:54:02,127,22,0,149,dsc106
3281,2024-03-27T17:10:16,127,22,0,149,dsc106
3282,2024-03-27T17:26:17,127,22,0,149,dsc106
3283,2024-03-27T17:42:19,127,22,0,149,dsc106
3284,2024-03-27T17:58:32,127,22,0,149,dsc106
3285,2024-03-27T18:14:33,127,22,0,149,dsc106
3286,2024-03-27T18:30:34,127,22,0,149,dsc106
3287,2024-03-27T18:46:47,127,22,0,149,dsc106
3288,2024-03-27T19:02:48,127,22,0,149,dsc106
3289,2024-03-27T19:18:48,127,22,0,149,dsc106
3290,2024-03-27T19:34:48,127,22,0,149,dsc106
3291,2024-03-27T19:51:01,127,22,0,149,dsc106
3292,2024-03-27T20:07:02,127,22,0,149,dsc106
3293,2024-03-27T20:23:01,128,21,0,149,dsc106
3294,2024-03-27T20:39:14,128,21,0,149,dsc106
3295,2024-03-27T20:55:15,128,21,0,149,dsc106
3296,2024-03-27T21:11:18,128,21,0,149,dsc106
3297,2024-03-27T21:27:18,128,21,0,149,dsc106
3298,2024-03-27T21:43:32,128,21,0,149,dsc106
3299,2024-03-27T21:59:34,128,21,0,149,dsc106
3300,2024-03-27T22:15:35,128,21,0,149,dsc106
3301,2024-03-27T22:31:37,128,21,0,149,dsc106
3302,2024-03-27T22:47:50,128,21,0,149,dsc106
3303,2024-03-27T23:03:54,128,21,0,149,dsc106
3304,2024-03-27T23:19:55,128,21,0,149,dsc106
3305,2024-03-27T23:35:58,128,21,0,149,dsc106
3306,2024-03-27T23:52:11,128,21,0,149,dsc106
3307,2024-03-28T00:08:15,128,21,0,149,dsc106
3308,2024-03-28T00:24:23,128,21,0,149,dsc106
3309,2024-03-28T00:40:29,128,21,0,149,dsc106
3310,2024-03-28T00:56:48,128,21,0,149,dsc106
3311,2024-03-28T01:12:52,128,21,0,149,dsc106
3312,2024-03-28T01:28:56,128,21,0,149,dsc106
3313,2024-03-28T01:45:00,128,21,0,149,dsc106
3314,2024-03-28T02:01:03,128,21,0,149,dsc106
3315,2024-03-28T02:17:12,128,21,0,149,dsc106
3316,2024-03-28T02:33:28,128,21,0,149,dsc106
3317,2024-03-28T02:49:28,128,21,0,149,dsc106
3318,2024-03-28T03:05:29,128,21,0,149,dsc106
3319,2024-03-28T03:21:30,128,21,0,149,dsc106
3320,2024-03-28T03:37:32,128,21,0,149,dsc106
3321,2024-03-28T03:53:32,128,21,0,149,dsc106
3322,2024-03-28T04:22:17,128,21,0,149,dsc106
3323,2024-03-28T04:38:48,128,21,0,149,dsc106
3324,2024-03-28T04:54:52,128,21,0,149,dsc106
3325,2024-03-28T05:10:55,128,21,0,149,dsc106
3326,2024-03-28T05:26:59,128,21,0,149,dsc106
3327,2024-03-28T05:43:04,128,21,0,149,dsc106
3328,2024-03-28T05:59:08,128,21,0,149,dsc106
3329,2024-03-28T06:15:23,128,21,0,149,dsc106
3330,2024-03-28T06:31:28,128,21,0,149,dsc106
3331,2024-03-28T06:47:33,128,21,0,149,dsc106
3332,2024-03-28T07:03:38,128,21,0,149,dsc106
3333,2024-03-28T07:19:44,128,21,0,149,dsc106
3334,2024-03-28T07:35:48,128,21,0,149,dsc106
3335,2024-03-28T07:52:02,128,21,0,149,dsc106
3336,2024-03-28T08:08:07,128,21,0,149,dsc106
3337,2024-03-28T08:24:12,128,21,0,149,dsc106
3338,2024-03-28T08:40:15,128,21,0,149,dsc106
3339,2024-03-28T08:56:20,128,21,0,149,dsc106
3340,2024-03-28T09:12:26,128,21,0,149,dsc106
3341,2024-03-28T09:28:42,128,21,0,149,dsc106
3342,2024-03-28T09:44:48,128,21,0,149,dsc106
3343,2024-03-28T10:00:51,128,21,0,149,dsc106
3344,2024-03-28T10:16:54,128,21,0,149,dsc106
3345,2024-03-28T10:33:06,128,21,0,149,dsc106
3346,2024-03-28T10:49:09,128,21,0,149,dsc106
3347,2024-03-28T11:05:14,128,21,0,149,dsc106
3348,2024-03-28T11:21:29,128,21,0,149,dsc106
3349,2024-03-28T11:37:39,128,21,0,149,dsc106
3350,2024-03-28T11:53:42,128,21,0,149,dsc106
3351,2024-03-28T12:09:55,128,21,0,149,dsc106
3352,2024-03-28T12:25:59,128,21,0,149,dsc106
3353,2024-03-28T12:42:01,128,21,0,149,dsc106
3354,2024-03-28T12:58:03,128,21,0,149,dsc106
3355,2024-03-28T13:14:17,128,21,0,149,dsc106
3356,2024-03-28T13:30:19,128,21,0,149,dsc106
3357,2024-03-28T13:46:21,128,21,0,149,dsc106
3358,2024-03-28T14:02:37,129,20,0,149,dsc106
3359,2024-03-28T14:18:39,129,20,0,149,dsc106
3360,2024-03-28T14:34:41,129,20,0,149,dsc106
3361,2024-03-28T14:50:53,129,20,0,149,dsc106
3362,2024-03-28T15:06:56,129,20,0,149,dsc106
3363,2024-03-28T15:22:57,129,20,0,149,dsc106
3364,2024-03-28T15:39:12,129,20,0,149,dsc106
3365,2024-03-28T15:55:13,129,20,0,149,dsc106
3366,2024-03-28T16:11:13,129,20,0,149,dsc106
3367,2024-03-28T16:27:14,129,20,0,149,dsc106
3368,2024-03-28T16:43:26,129,20,0,149,dsc106
3369,2024-03-28T16:59:29,129,20,0,149,dsc106
3370,2024-03-28T17:15:31,129,20,0,149,dsc106
3371,2024-03-28T17:31:43,129,20,0,149,dsc106
3372,2024-03-28T17:47:44,129,20,0,149,dsc106
3373,2024-03-28T18:03:45,129,20,0,149,dsc106
3374,2024-03-28T18:19:46,129,20,0,149,dsc106
3375,2024-03-28T18:35:57,129,20,0,149,dsc106
3376,2024-03-28T18:51:59,129,20,0,149,dsc106
3377,2024-03-28T19:08:00,129,20,0,149,dsc106
3378,2024-03-28T19:24:02,129,20,0,149,dsc106
3379,2024-03-28T19:40:02,129,20,0,149,dsc106
3380,2024-03-28T19:56:14,129,20,0,149,dsc106
3381,2024-03-28T20:12:16,129,20,0,149,dsc106
3382,2024-03-28T20:28:17,129,20,0,149,dsc106
3383,2024-03-28T20:44:17,129,20,0,149,dsc106
3384,2024-03-28T21:00:29,129,20,0,149,dsc106
3385,2024-03-28T21:16:30,129,20,0,149,dsc106
3386,2024-03-28T21:32:34,129,20,0,149,dsc106
3387,2024-03-28T21:48:34,129,20,0,149,dsc106
3388,2024-03-28T22:04:49,129,20,0,149,dsc106
3389,2024-03-28T22:20:49,129,20,0,149,dsc106
3390,2024-03-28T22:36:50,129,20,0,149,dsc106
3391,2024-03-28T22:52:52,129,20,0,149,dsc106
3392,2024-03-28T23:09:05,129,20,0,149,dsc106
3393,2024-03-28T23:25:05,129,20,0,149,dsc106
3394,2024-03-28T23:41:07,129,20,0,149,dsc106
3395,2024-03-28T23:57:08,129,20,0,149,dsc106
3396,2024-03-29T00:13:26,129,20,0,149,dsc106
3397,2024-03-29T00:29:32,129,20,0,149,dsc106
3398,2024-03-29T00:45:40,129,20,0,149,dsc106
3399,2024-03-29T01:01:46,129,20,0,149,dsc106
3400,2024-03-29T01:17:51,129,20,0,149,dsc106
3401,2024-03-29T01:34:07,129,20,0,149,dsc106
3402,2024-03-29T01:50:12,129,20,0,149,dsc106
3403,2024-03-29T02:06:16,129,20,0,149,dsc106
3404,2024-03-29T02:22:19,129,20,0,149,dsc106
3405,2024-03-29T02:38:23,129,20,0,149,dsc106
3406,2024-03-29T02:54:25,129,20,0,149,dsc106
3407,2024-03-29T03:10:29,129,20,0,149,dsc106
3408,2024-03-29T03:26:44,129,20,0,149,dsc106
3409,2024-03-29T03:42:47,129,20,0,149,dsc106
3410,2024-03-29T03:58:50,129,20,0,149,dsc106
3411,2024-03-29T04:14:54,129,20,0,149,dsc106
3412,2024-03-29T04:35:05,129,20,0,149,dsc106
3413,2024-03-29T04:52:47,129,20,0,149,dsc106
3414,2024-03-29T05:08:50,129,20,0,149,dsc106
3415,2024-03-29T05:24:53,129,20,0,149,dsc106
3416,2024-03-29T05:41:25,129,20,0,149,dsc106
3417,2024-03-29T05:58:13,129,20,0,149,dsc106
3418,2024-03-29T06:14:20,129,20,0,149,dsc106
3419,2024-03-29T06:30:23,129,20,0,149,dsc106
3420,2024-03-29T06:46:34,129,20,0,149,dsc106
3421,2024-03-29T07:02:38,129,20,0,149,dsc106
3422,2024-03-29T07:18:42,129,20,0,149,dsc106
3423,2024-03-29T07:34:45,129,20,0,149,dsc106
3424,2024-03-29T07:50:48,129,20,0,149,dsc106
3425,2024-03-29T08:06:52,129,20,0,149,dsc106
3426,2024-03-29T08:22:55,129,20,0,149,dsc106
3427,2024-03-29T08:38:59,129,20,0,149,dsc106
3428,2024-03-29T08:55:12,129,20,0,149,dsc106
3429,2024-03-29T09:11:15,129,20,0,149,dsc106
3430,2024-03-29T09:27:18,129,20,0,149,dsc106
3431,2024-03-29T09:43:21,129,20,0,149,dsc106
3432,2024-03-29T09:59:24,129,20,0,149,dsc106
3433,2024-03-29T10:15:37,129,20,0,149,dsc106
3434,2024-03-29T10:31:40,129,20,0,149,dsc106
3435,2024-03-29T10:47:42,129,20,0,149,dsc106
3436,2024-03-29T11:03:45,129,20,0,149,dsc106
3437,2024-03-29T11:19:57,129,20,0,149,dsc106
3438,2024-03-29T11:35:59,129,20,0,149,dsc106
3439,2024-03-29T11:52:02,129,20,0,149,dsc106
3440,2024-03-29T12:08:15,129,20,0,149,dsc106
3441,2024-03-29T12:24:17,129,20,0,149,dsc106
3442,2024-03-29T12:40:19,129,20,0,149,dsc106
3443,2024-03-29T12:56:21,129,20,0,149,dsc106
3444,2024-03-29T13:12:33,129,20,0,149,dsc106
3445,2024-03-29T13:28:34,129,20,0,149,dsc106
3446,2024-03-29T13:44:35,129,20,0,149,dsc106
3447,2024-03-29T14:00:36,129,20,0,149,dsc106
3448,2024-03-29T14:16:47,129,20,0,149,dsc106
3449,2024-03-29T14:32:48,129,20,0,149,dsc106
3450,2024-03-29T14:48:48,129,20,0,149,dsc106
3451,2024-03-29T15:04:51,129,20,0,149,dsc106
3452,2024-03-29T15:21:04,129,20,0,149,dsc106
3453,2024-03-29T15:37:04,129,20,0,149,dsc106
3454,2024-03-29T15:53:05,129,20,0,149,dsc106
3455,2024-03-29T16:09:06,129,20,0,149,dsc106
3456,2024-03-29T16:25:18,129,20,0,149,dsc106
3457,2024-03-29T16:41:18,129,20,0,149,dsc106
3458,2024-03-29T16:57:18,129,20,0,149,dsc106
3459,2024-03-29T17:13:19,129,20,0,149,dsc106
3460,2024-03-29T17:29:21,129,20,0,149,dsc106
3461,2024-03-29T17:45:31,129,20,0,149,dsc106
3462,2024-03-29T18:01:31,129,20,0,149,dsc106
3463,2024-03-29T18:17:31,129,20,0,149,dsc106
3464,2024-03-29T18:33:32,129,20,0,149,dsc106
3465,2024-03-29T18:49:43,129,20,0,149,dsc106
3466,2024-03-29T19:05:43,129,20,0,149,dsc106
3467,2024-03-29T19:21:44,129,20,0,149,dsc106
3468,2024-03-29T19:37:44,129,20,0,149,dsc106
3469,2024-03-29T19:53:44,129,20,0,149,dsc106
3470,2024-03-29T20:09:56,129,20,0,149,dsc106
3471,2024-03-29T20:25:56,129,20,0,149,dsc106
3472,2024-03-29T20:41:57,129,20,0,149,dsc106
3473,2024-03-29T20:57:57,129,20,0,149,dsc106
3474,2024-03-29T21:13:57,129,20,0,149,dsc106
3475,2024-03-29T21:30:08,129,20,0,149,dsc106
3476,2024-03-29T21:46:08,129,20,0,149,dsc106
3477,2024-03-29T22:02:09,129,20,0,149,dsc106
3478,2024-03-29T22:18:09,129,20,0,149,dsc106
3479,2024-03-29T22:34:10,129,20,0,149,dsc106
3480,2024-03-29T22:50:13,129,20,0,149,dsc106
3481,2024-03-29T23:06:26,129,20,0,149,dsc106
3482,2024-03-29T23:22:27,129,20,0,149,dsc106
3483,2024-03-29T23:38:28,129,20,0,149,dsc106
3484,2024-03-29T23:54:28,129,20,0,149,dsc106
3485,2024-03-30T00:10:31,129,20,0,149,dsc106
3486,2024-03-30T00:26:51,129,20,0,149,dsc106
3487,2024-03-30T00:42:54,129,20,0,149,dsc106
3488,2024-03-30T00:58:58,129,20,0,149,dsc106
3489,2024-03-30T01:15:02,129,20,0,149,dsc106
3490,2024-03-30T01:31:05,129,20,0,149,dsc106
3491,2024-03-30T01:47:09,129,20,0,149,dsc106
3492,2024-03-30T02:03:12,129,20,0,149,dsc106
3493,2024-03-30T02:19:31,129,20,0,149,dsc106
3494,2024-03-30T02:35:33,129,20,0,149,dsc106
3495,2024-03-30T02:51:44,129,20,0,149,dsc106
3496,2024-03-30T03:07:46,129,20,0,149,dsc106
3497,2024-03-30T03:23:49,129,20,0,149,dsc106
3498,2024-03-30T03:39:51,129,20,0,149,dsc106
3499,2024-03-30T03:55:54,129,20,0,149,dsc106
3500,2024-03-30T04:11:59,129,20,0,149,dsc106
3501,2024-03-30T04:30:31,129,20,0,149,dsc106
3502,2024-03-30T04:47:59,129,20,0,149,dsc106
3503,2024-03-30T05:04:08,129,20,0,149,dsc106
3504,2024-03-30T05:20:12,129,20,0,149,dsc106
3505,2024-03-30T05:36:15,129,20,0,149,dsc106
3506,2024-03-30T05:52:18,129,20,0,149,dsc106
3507,2024-03-30T06:08:23,129,20,0,149,dsc106
3508,2024-03-30T06:24:26,129,20,0,149,dsc106
3509,2024-03-30T06:40:29,129,20,0,149,dsc106
3510,2024-03-30T06:56:29,129,20,0,149,dsc106
3511,2024-03-30T07:12:37,129,20,0,149,dsc106
3512,2024-03-30T07:28:38,129,20,0,149,dsc106
3513,2024-03-30T07:44:38,129,20,0,149,dsc106
3514,2024-03-30T08:00:37,129,20,0,149,dsc106
3515,2024-03-30T08:16:37,129,20,0,149,dsc106
3516,2024-03-30T08:32:37,129,20,0,149,dsc106
3517,2024-03-30T08:48:38,129,20,0,149,dsc106
3518,2024-03-30T09:04:38,129,20,0,149,dsc106
3519,2024-03-30T09:20:49,129,20,0,149,dsc106
3520,2024-03-30T09:36:50,129,20,0,149,dsc106
3521,2024-03-30T09:52:50,129,20,0,149,dsc106
3522,2024-03-30T10:08:51,129,20,0,149,dsc106
3523,2024-03-30T10:24:51,129,20,0,149,dsc106
3524,2024-03-30T10:40:51,129,20,0,149,dsc106
3525,2024-03-30T10:57:01,129,20,0,149,dsc106
3526,2024-03-30T11:13:01,129,20,0,149,dsc106
3527,2024-03-30T11:29:01,129,20,0,149,dsc106
3528,2024-03-30T11:45:01,129,20,0,149,dsc106
3529,2024-03-30T12:01:01,129,20,0,149,dsc106
3530,2024-03-30T12:17:12,129,20,0,149,dsc106
3531,2024-03-30T12:33:12,129,20,0,149,dsc106
3532,2024-03-30T12:49:11,129,20,0,149,dsc106
3533,2024-03-30T13:05:12,129,20,0,149,dsc106
3534,2024-03-30T13:21:23,129,20,0,149,dsc106
3535,2024-03-30T13:37:23,129,20,0,149,dsc106
3536,2024-03-30T13:53:22,129,20,0,149,dsc106
3537,2024-03-30T14:09:23,129,20,0,149,dsc106
3538,2024-03-30T14:25:23,129,20,0,149,dsc106
3539,2024-03-30T14:41:34,129,20,0,149,dsc106
3540,2024-03-30T14:57:33,129,20,0,149,dsc106
3541,2024-03-30T15:13:36,129,20,0,149,dsc106
3542,2024-03-30T15:29:35,129,20,0,149,dsc106
3543,2024-03-30T15:45:36,129,20,0,149,dsc106
3544,2024-03-30T16:01:45,129,20,0,149,dsc106
3545,2024-03-30T16:17:44,129,20,0,149,dsc106
3546,2024-03-30T16:33:44,129,20,0,149,dsc106
3547,2024-03-30T16:49:45,129,20,0,149,dsc106
3548,2024-03-30T17:05:45,129,20,0,149,dsc106
3549,2024-03-30T17:21:55,129,20,0,149,dsc106
3550,2024-03-30T17:37:55,129,20,0,149,dsc106
3551,2024-03-30T17:53:55,129,20,0,149,dsc106
3552,2024-03-30T18:09:56,129,20,0,149,dsc106
3553,2024-03-30T18:25:56,129,20,0,149,dsc106
3554,2024-03-30T18:42:06,129,20,0,149,dsc106
3555,2024-03-30T18:58:06,129,20,0,149,dsc106
3556,2024-03-30T19:14:07,129,20,0,149,dsc106
3557,2024-03-30T19:30:15,129,20,0,149,dsc106
3558,2024-03-30T19:46:15,129,20,0,149,dsc106
3559,2024-03-30T20:02:15,129,20,0,149,dsc106
3560,2024-03-30T20:18:26,129,20,0,149,dsc106
3561,2024-03-30T20:34:26,129,20,0,149,dsc106
3562,2024-03-30T20:50:26,129,20,0,149,dsc106
3563,2024-03-30T21:06:27,129,20,0,149,dsc106
3564,2024-03-30T21:22:26,129,20,0,149,dsc106
3565,2024-03-30T21:38:37,129,20,0,149,dsc106
3566,2024-03-30T21:54:39,129,20,0,149,dsc106
3567,2024-03-30T22:10:39,129,20,0,149,dsc106
3568,2024-03-30T22:26:40,129,20,0,149,dsc106
3569,2024-03-30T22:42:40,129,20,0,149,dsc106
3570,2024-03-30T22:58:52,129,20,0,149,dsc106
3571,2024-03-30T23:14:53,129,20,0,149,dsc106
3572,2024-03-30T23:30:54,129,20,0,149,dsc106
3573,2024-03-30T23:46:55,129,20,0,149,dsc106
3574,2024-03-31T00:02:57,129,20,0,149,dsc106
3575,2024-03-31T00:19:20,129,20,0,149,dsc106
3576,2024-03-31T00:35:49,129,20,0,149,dsc106
3577,2024-03-31T00:51:57,129,20,0,149,dsc106
3578,2024-03-31T01:08:01,129,20,0,149,dsc106
3579,2024-03-31T01:24:02,129,20,0,149,dsc106
3580,2024-03-31T01:40:07,129,20,0,149,dsc106
3581,2024-03-31T01:56:11,129,20,0,149,dsc106
3582,2024-03-31T02:12:40,129,20,0,149,dsc106
3583,2024-03-31T02:28:44,129,20,0,149,dsc106
3584,2024-03-31T02:44:48,129,20,0,149,dsc106
3585,2024-03-31T03:00:51,129,20,0,149,dsc106
3586,2024-03-31T03:16:55,129,20,0,149,dsc106
3587,2024-03-31T03:32:59,129,20,0,149,dsc106
3588,2024-03-31T03:49:03,129,20,0,149,dsc106
3589,2024-03-31T04:05:07,129,20,0,149,dsc106
3590,2024-03-31T04:35:19,129,20,0,149,dsc106
3591,2024-03-31T04:51:42,129,20,0,149,dsc106
3592,2024-03-31T05:07:52,129,20,0,149,dsc106
3593,2024-03-31T05:23:56,129,20,0,149,dsc106
3594,2024-03-31T05:39:58,129,20,0,149,dsc106
3595,2024-03-31T05:56:04,129,20,0,149,dsc106
3596,2024-03-31T06:12:12,129,20,0,149,dsc106
3597,2024-03-31T06:28:15,129,20,0,149,dsc106
3598,2024-03-31T06:44:17,129,20,0,149,dsc106
3599,2024-03-31T07:00:19,129,20,0,149,dsc106
3600,2024-03-31T07:16:20,129,20,0,149,dsc106
3601,2024-03-31T07:32:27,129,20,0,149,dsc106
3602,2024-03-31T07:48:30,129,20,0,149,dsc106
3603,2024-03-31T08:04:32,129,20,0,149,dsc106
3604,2024-03-31T08:20:32,129,20,0,149,dsc106
3605,2024-03-31T08:36:33,129,20,0,149,dsc106
3606,2024-03-31T08:52:33,129,20,0,149,dsc106
3607,2024-03-31T09:08:34,129,20,0,149,dsc106
3608,2024-03-31T09:24:38,129,20,0,149,dsc106
3609,2024-03-31T09:40:40,129,20,0,149,dsc106
3610,2024-03-31T09:56:43,129,20,0,149,dsc106
3611,2024-03-31T10:12:58,129,20,0,149,dsc106
3612,2024-03-31T10:28:59,129,20,0,149,dsc106
3613,2024-03-31T10:45:02,129,20,0,149,dsc106
3614,2024-03-31T11:01:02,129,20,0,149,dsc106
3615,2024-03-31T11:17:11,129,20,0,149,dsc106
3616,2024-03-31T11:33:10,129,20,0,149,dsc106
3617,2024-03-31T11:49:10,129,20,0,149,dsc106
3618,2024-03-31T12:05:09,129,20,0,149,dsc106
3619,2024-03-31T12:21:17,129,20,0,149,dsc106
3620,2024-03-31T12:37:16,129,20,0,149,dsc106
3621,2024-03-31T12:53:15,129,20,0,149,dsc106
3622,2024-03-31T13:09:25,129,20,0,149,dsc106
3623,2024-03-31T13:25:24,129,20,0,149,dsc106
3624,2024-03-31T13:41:23,129,20,0,149,dsc106
3625,2024-03-31T13:57:22,129,20,0,149,dsc106
3626,2024-03-31T14:13:32,129,20,0,149,dsc106
3627,2024-03-31T14:29:31,129,20,0,149,dsc106
3628,2024-03-31T14:45:30,129,20,0,149,dsc106
3629,2024-03-31T15:01:30,129,20,0,149,dsc106
3630,2024-03-31T15:17:40,129,20,0,149,dsc106
3631,2024-03-31T15:33:39,129,20,0,149,dsc106
3632,2024-03-31T15:49:48,129,20,0,149,dsc106
3633,2024-03-31T16:05:49,130,19,0,149,dsc106
3634,2024-03-31T16:21:52,130,19,0,149,dsc106
3635,2024-03-31T16:38:03,130,19,0,149,dsc106
3636,2024-03-31T16:54:04,130,19,0,149,dsc106
3637,2024-03-31T17:10:04,130,19,0,149,dsc106
3638,2024-03-31T17:26:15,130,19,0,149,dsc106
3639,2024-03-31T17:42:14,130,19,0,149,dsc106
3640,2024-03-31T17:58:18,130,19,0,149,dsc106
3641,2024-03-31T18:14:28,130,19,0,149,dsc106
3642,2024-03-31T18:30:30,130,19,0,149,dsc106
3643,2024-03-31T18:46:30,131,18,0,149,dsc106
