,time,waitlisted,name
2732,2024-03-21T12:09:10,0,dsc40A
2733,2024-03-21T12:25:07,0,dsc40A
2734,2024-03-21T12:41:14,0,dsc40A
2735,2024-03-21T12:57:11,0,dsc40A
2736,2024-03-21T13:13:08,0,dsc40A
2737,2024-03-21T13:29:05,0,dsc40A
2738,2024-03-21T13:45:01,0,dsc40A
2739,2024-03-21T14:01:10,0,dsc40A
2740,2024-03-21T14:17:08,0,dsc40A
2741,2024-03-21T14:33:08,0,dsc40A
2742,2024-03-21T14:49:18,0,dsc40A
2743,2024-03-21T15:05:39,0,dsc40A
2744,2024-03-21T15:21:40,0,dsc40A
2745,2024-03-21T15:37:49,0,dsc40A
2746,2024-03-21T15:53:46,0,dsc40A
2747,2024-03-21T16:09:55,0,dsc40A
2748,2024-03-21T16:25:53,0,dsc40A
2749,2024-03-21T16:41:51,0,dsc40A
2750,2024-03-21T16:58:00,0,dsc40A
2751,2024-03-21T17:13:59,0,dsc40A
2752,2024-03-21T17:29:59,0,dsc40A
2753,2024-03-21T17:45:56,0,dsc40A
2754,2024-03-21T18:02:04,0,dsc40A
2755,2024-03-21T18:18:03,0,dsc40A
2756,2024-03-21T18:34:00,0,dsc40A
2757,2024-03-21T18:50:09,0,dsc40A
2758,2024-03-21T19:06:07,0,dsc40A
2759,2024-03-21T19:22:05,0,dsc40A
2760,2024-03-21T19:38:02,0,dsc40A
2761,2024-03-21T19:53:59,0,dsc40A
2762,2024-03-21T20:10:11,0,dsc40A
2763,2024-03-21T20:26:08,0,dsc40A
2764,2024-03-21T20:42:06,0,dsc40A
2765,2024-03-21T20:58:03,0,dsc40A
2766,2024-03-21T21:14:16,0,dsc40A
2767,2024-03-21T21:30:15,0,dsc40A
2768,2024-03-21T21:46:13,0,dsc40A
2769,2024-03-21T22:02:10,0,dsc40A
2770,2024-03-21T22:18:07,0,dsc40A
2771,2024-03-21T22:34:17,0,dsc40A
2772,2024-03-21T22:50:14,0,dsc40A
2773,2024-03-21T23:06:11,0,dsc40A
2774,2024-03-21T23:22:09,0,dsc40A
2775,2024-03-21T23:38:19,0,dsc40A
2776,2024-03-21T23:54:17,0,dsc40A
2777,2024-03-22T00:10:16,0,dsc40A
2778,2024-03-22T00:26:21,0,dsc40A
2779,2024-03-22T00:42:22,0,dsc40A
2780,2024-03-22T00:58:34,0,dsc40A
2781,2024-03-22T01:14:35,0,dsc40A
2782,2024-03-22T01:30:36,0,dsc40A
2783,2024-03-22T01:46:38,0,dsc40A
2784,2024-03-22T02:02:38,0,dsc40A
2785,2024-03-22T02:18:39,0,dsc40A
2786,2024-03-22T02:34:42,0,dsc40A
2787,2024-03-22T02:50:53,0,dsc40A
2788,2024-03-22T03:06:52,0,dsc40A
2789,2024-03-22T03:22:53,0,dsc40A
2790,2024-03-22T03:38:55,0,dsc40A
2791,2024-03-22T03:55:14,0,dsc40A
2792,2024-03-22T04:11:23,0,dsc40A
2793,2024-03-22T04:30:29,0,dsc40A
2794,2024-03-22T04:48:13,0,dsc40A
2795,2024-03-22T05:04:16,0,dsc40A
2796,2024-03-22T05:20:19,0,dsc40A
2797,2024-03-22T05:36:19,0,dsc40A
2798,2024-03-22T05:52:20,0,dsc40A
2799,2024-03-22T06:08:21,0,dsc40A
2800,2024-03-22T06:24:29,0,dsc40A
2801,2024-03-22T06:40:30,0,dsc40A
2802,2024-03-22T06:56:31,0,dsc40A
2803,2024-03-22T07:12:33,0,dsc40A
2804,2024-03-22T07:28:32,0,dsc40A
2805,2024-03-22T07:44:32,0,dsc40A
2806,2024-03-22T08:00:30,0,dsc40A
2807,2024-03-22T08:16:30,0,dsc40A
2808,2024-03-22T08:32:41,0,dsc40A
2809,2024-03-22T08:48:41,0,dsc40A
2810,2024-03-22T09:04:41,0,dsc40A
2811,2024-03-22T09:20:41,0,dsc40A
2812,2024-03-22T09:36:39,0,dsc40A
2813,2024-03-22T09:52:37,0,dsc40A
2814,2024-03-22T10:08:44,0,dsc40A
2815,2024-03-22T10:24:42,0,dsc40A
2816,2024-03-22T10:40:40,0,dsc40A
2817,2024-03-22T10:56:37,0,dsc40A
2818,2024-03-22T11:12:35,0,dsc40A
2819,2024-03-22T11:28:44,0,dsc40A
2820,2024-03-22T11:44:42,0,dsc40A
2821,2024-03-22T12:00:48,0,dsc40A
2822,2024-03-22T12:16:57,0,dsc40A
2823,2024-03-22T12:32:55,0,dsc40A
2824,2024-03-22T12:48:52,0,dsc40A
2825,2024-03-22T13:04:51,0,dsc40A
2826,2024-03-22T13:20:48,0,dsc40A
2827,2024-03-22T13:36:55,0,dsc40A
2828,2024-03-22T13:52:53,0,dsc40A
2829,2024-03-22T14:08:51,0,dsc40A
2830,2024-03-22T14:24:49,0,dsc40A
2831,2024-03-22T14:40:57,0,dsc40A
2832,2024-03-22T14:56:54,0,dsc40A
2833,2024-03-22T15:12:53,0,dsc40A
2834,2024-03-22T15:29:49,0,dsc40A
2835,2024-03-22T15:45:58,0,dsc40A
2836,2024-03-22T16:01:58,0,dsc40A
2837,2024-03-22T16:17:56,0,dsc40A
2838,2024-03-22T16:33:54,0,dsc40A
2839,2024-03-22T16:50:03,0,dsc40A
2840,2024-03-22T17:06:01,0,dsc40A
2841,2024-03-22T17:22:04,0,dsc40A
2842,2024-03-22T17:38:02,0,dsc40A
2843,2024-03-22T17:54:04,0,dsc40A
2844,2024-03-22T18:10:12,0,dsc40A
2845,2024-03-22T18:26:10,0,dsc40A
2846,2024-03-22T18:42:08,0,dsc40A
2847,2024-03-22T18:58:06,0,dsc40A
2848,2024-03-22T19:14:04,0,dsc40A
2849,2024-03-22T19:30:13,0,dsc40A
2850,2024-03-22T19:46:10,0,dsc40A
2851,2024-03-22T20:02:08,0,dsc40A
2852,2024-03-22T20:18:06,0,dsc40A
2853,2024-03-22T20:34:04,0,dsc40A
2854,2024-03-22T20:50:12,0,dsc40A
2855,2024-03-22T21:06:10,0,dsc40A
2856,2024-03-22T21:22:09,0,dsc40A
2857,2024-03-22T21:38:08,0,dsc40A
2858,2024-03-22T21:54:06,0,dsc40A
2859,2024-03-22T22:10:15,0,dsc40A
2860,2024-03-22T22:26:13,0,dsc40A
2861,2024-03-22T22:42:12,0,dsc40A
2862,2024-03-22T22:58:10,0,dsc40A
2863,2024-03-22T23:14:10,0,dsc40A
2864,2024-03-22T23:30:20,0,dsc40A
2865,2024-03-22T23:46:19,0,dsc40A
2866,2024-03-23T00:02:18,0,dsc40A
2867,2024-03-23T00:18:37,0,dsc40A
2868,2024-03-23T00:34:39,0,dsc40A
2869,2024-03-23T00:50:52,0,dsc40A
2870,2024-03-23T01:06:53,0,dsc40A
2871,2024-03-23T01:22:54,0,dsc40A
2872,2024-03-23T01:39:06,0,dsc40A
2873,2024-03-23T01:55:06,0,dsc40A
2874,2024-03-23T02:11:05,0,dsc40A
2875,2024-03-23T02:27:06,0,dsc40A
2876,2024-03-23T02:43:05,0,dsc40A
2877,2024-03-23T02:59:16,0,dsc40A
2878,2024-03-23T03:15:15,0,dsc40A
2879,2024-03-23T03:31:15,0,dsc40A
2880,2024-03-23T03:47:15,0,dsc40A
2881,2024-03-23T04:03:15,0,dsc40A
2882,2024-03-23T04:23:53,0,dsc40A
2883,2024-03-23T04:41:35,0,dsc40A
2884,2024-03-23T04:57:35,0,dsc40A
2885,2024-03-23T05:13:34,0,dsc40A
2886,2024-03-23T05:29:31,0,dsc40A
2887,2024-03-23T05:45:30,0,dsc40A
2888,2024-03-23T06:01:31,0,dsc40A
2889,2024-03-23T06:17:29,0,dsc40A
2890,2024-03-23T06:33:38,0,dsc40A
2891,2024-03-23T06:49:38,0,dsc40A
2892,2024-03-23T07:06:18,0,dsc40A
2893,2024-03-23T07:23:53,0,dsc40A
2894,2024-03-23T07:39:53,0,dsc40A
2895,2024-03-23T07:55:52,0,dsc40A
2896,2024-03-23T08:11:53,0,dsc40A
2897,2024-03-23T08:28:04,0,dsc40A
2898,2024-03-23T08:44:04,0,dsc40A
2899,2024-03-23T09:00:04,0,dsc40A
2900,2024-03-23T09:16:04,0,dsc40A
2901,2024-03-23T09:32:05,0,dsc40A
2902,2024-03-23T09:48:07,0,dsc40A
2903,2024-03-23T10:04:17,0,dsc40A
2904,2024-03-23T10:20:17,0,dsc40A
2905,2024-03-23T10:36:17,0,dsc40A
2906,2024-03-23T10:52:17,0,dsc40A
2907,2024-03-23T11:08:17,0,dsc40A
2908,2024-03-23T11:24:17,0,dsc40A
2909,2024-03-23T11:40:27,0,dsc40A
2910,2024-03-23T11:56:27,0,dsc40A
2911,2024-03-23T12:12:27,0,dsc40A
2912,2024-03-23T12:28:26,0,dsc40A
2913,2024-03-23T12:44:37,0,dsc40A
2914,2024-03-23T13:00:36,0,dsc40A
2915,2024-03-23T13:16:34,0,dsc40A
2916,2024-03-23T13:32:33,0,dsc40A
2917,2024-03-23T13:48:43,0,dsc40A
2918,2024-03-23T14:04:43,0,dsc40A
2919,2024-03-23T14:20:43,0,dsc40A
2920,2024-03-23T14:36:42,0,dsc40A
2921,2024-03-23T14:52:40,0,dsc40A
2922,2024-03-23T15:08:48,0,dsc40A
2923,2024-03-23T15:24:45,0,dsc40A
2924,2024-03-23T15:40:43,0,dsc40A
2925,2024-03-23T15:56:43,0,dsc40A
2926,2024-03-23T16:12:54,0,dsc40A
2927,2024-03-23T16:28:51,0,dsc40A
2928,2024-03-23T16:44:50,0,dsc40A
2929,2024-03-23T17:00:47,0,dsc40A
2930,2024-03-23T17:16:46,0,dsc40A
2931,2024-03-23T17:32:54,0,dsc40A
2932,2024-03-23T17:48:52,0,dsc40A
2933,2024-03-23T18:04:50,0,dsc40A
2934,2024-03-23T18:20:48,0,dsc40A
2935,2024-03-23T18:36:46,0,dsc40A
2936,2024-03-23T18:52:55,0,dsc40A
2937,2024-03-23T19:08:54,0,dsc40A
2938,2024-03-23T19:24:51,0,dsc40A
2939,2024-03-23T19:40:49,0,dsc40A
2940,2024-03-23T19:56:47,0,dsc40A
2941,2024-03-23T20:12:46,0,dsc40A
2942,2024-03-23T20:28:55,0,dsc40A
2943,2024-03-23T20:44:52,0,dsc40A
2944,2024-03-23T21:00:51,0,dsc40A
2945,2024-03-23T21:16:49,0,dsc40A
2946,2024-03-23T21:32:48,0,dsc40A
2947,2024-03-23T21:48:46,0,dsc40A
2948,2024-03-23T22:04:55,0,dsc40A
2949,2024-03-23T22:20:54,0,dsc40A
2950,2024-03-23T22:36:52,0,dsc40A
2951,2024-03-23T22:52:50,0,dsc40A
2952,2024-03-23T23:08:51,0,dsc40A
2953,2024-03-23T23:24:59,0,dsc40A
2954,2024-03-23T23:41:01,0,dsc40A
2955,2024-03-23T23:57:01,0,dsc40A
2956,2024-03-24T00:13:00,0,dsc40A
2957,2024-03-24T00:29:05,0,dsc40A
2958,2024-03-24T00:45:06,0,dsc40A
2959,2024-03-24T01:01:16,0,dsc40A
2960,2024-03-24T01:17:15,0,dsc40A
2961,2024-03-24T01:33:18,0,dsc40A
2962,2024-03-24T01:49:20,0,dsc40A
2963,2024-03-24T02:05:19,0,dsc40A
2964,2024-03-24T02:21:20,0,dsc40A
2965,2024-03-24T02:37:31,0,dsc40A
2966,2024-03-24T02:53:32,0,dsc40A
2967,2024-03-24T03:09:32,0,dsc40A
2968,2024-03-24T03:25:33,0,dsc40A
2969,2024-03-24T03:41:35,0,dsc40A
2970,2024-03-24T03:57:44,0,dsc40A
2971,2024-03-24T04:27:30,0,dsc40A
2972,2024-03-24T04:46:39,0,dsc40A
2973,2024-03-24T05:03:08,0,dsc40A
2974,2024-03-24T05:19:19,0,dsc40A
2975,2024-03-24T05:35:20,0,dsc40A
2976,2024-03-24T05:51:22,0,dsc40A
2977,2024-03-24T06:07:26,0,dsc40A
2978,2024-03-24T06:23:27,0,dsc40A
2979,2024-03-24T06:39:27,0,dsc40A
2980,2024-03-24T06:56:00,0,dsc40A
2981,2024-03-24T07:12:02,0,dsc40A
2982,2024-03-24T07:28:05,0,dsc40A
2983,2024-03-24T07:44:09,0,dsc40A
2984,2024-03-24T08:00:12,0,dsc40A
2985,2024-03-24T08:16:13,0,dsc40A
2986,2024-03-24T08:32:12,0,dsc40A
2987,2024-03-24T08:48:14,0,dsc40A
2988,2024-03-24T09:04:27,0,dsc40A
2989,2024-03-24T09:20:32,0,dsc40A
2990,2024-03-24T09:36:37,0,dsc40A
2991,2024-03-24T09:52:39,0,dsc40A
2992,2024-03-24T10:08:44,0,dsc40A
2993,2024-03-24T10:24:47,0,dsc40A
2994,2024-03-24T10:40:57,0,dsc40A
2995,2024-03-24T10:56:57,0,dsc40A
2996,2024-03-24T11:12:57,0,dsc40A
2997,2024-03-24T11:28:54,0,dsc40A
2998,2024-03-24T11:44:52,0,dsc40A
2999,2024-03-24T12:00:49,0,dsc40A
3000,2024-03-24T12:16:57,0,dsc40A
3001,2024-03-24T12:32:56,0,dsc40A
3002,2024-03-24T12:48:53,0,dsc40A
3003,2024-03-24T13:05:00,0,dsc40A
3004,2024-03-24T13:20:58,0,dsc40A
3005,2024-03-24T13:36:55,0,dsc40A
3006,2024-03-24T13:52:53,0,dsc40A
3007,2024-03-24T14:08:55,0,dsc40A
3008,2024-03-24T14:25:02,0,dsc40A
3009,2024-03-24T14:40:59,0,dsc40A
3010,2024-03-24T14:56:57,0,dsc40A
3011,2024-03-24T15:12:56,0,dsc40A
3012,2024-03-24T15:29:03,0,dsc40A
3013,2024-03-24T15:45:00,0,dsc40A
3014,2024-03-24T16:00:58,0,dsc40A
3015,2024-03-24T16:16:57,0,dsc40A
3016,2024-03-24T16:33:06,0,dsc40A
3017,2024-03-24T16:49:04,0,dsc40A
3018,2024-03-24T17:05:01,0,dsc40A
3019,2024-03-24T17:21:00,0,dsc40A
3020,2024-03-24T17:36:58,0,dsc40A
3021,2024-03-24T17:53:08,0,dsc40A
3022,2024-03-24T18:09:06,0,dsc40A
3023,2024-03-24T18:25:04,0,dsc40A
3024,2024-03-24T18:41:03,0,dsc40A
3025,2024-03-24T18:57:01,0,dsc40A
3026,2024-03-24T19:13:10,0,dsc40A
3027,2024-03-24T19:29:09,0,dsc40A
3028,2024-03-24T19:45:07,0,dsc40A
3029,2024-03-24T20:01:04,0,dsc40A
3030,2024-03-24T20:17:02,0,dsc40A
3031,2024-03-24T20:33:13,0,dsc40A
3032,2024-03-24T20:49:11,0,dsc40A
3033,2024-03-24T21:05:08,0,dsc40A
3034,2024-03-24T21:21:08,0,dsc40A
3035,2024-03-24T21:37:07,0,dsc40A
3036,2024-03-24T21:53:18,0,dsc40A
3037,2024-03-24T22:09:16,0,dsc40A
3038,2024-03-24T22:25:14,0,dsc40A
3039,2024-03-24T22:41:13,0,dsc40A
3040,2024-03-24T22:57:13,0,dsc40A
3041,2024-03-24T23:13:24,0,dsc40A
3042,2024-03-24T23:29:23,0,dsc40A
3043,2024-03-24T23:45:23,0,dsc40A
3044,2024-03-25T00:01:22,0,dsc40A
3045,2024-03-25T00:17:30,0,dsc40A
3046,2024-03-25T00:33:48,0,dsc40A
3047,2024-03-25T00:49:48,0,dsc40A
3048,2024-03-25T01:05:57,0,dsc40A
3049,2024-03-25T01:22:05,0,dsc40A
3050,2024-03-25T01:38:05,0,dsc40A
3051,2024-03-25T01:54:06,0,dsc40A
3052,2024-03-25T02:10:08,0,dsc40A
3053,2024-03-25T02:26:24,0,dsc40A
3054,2024-03-25T02:42:23,0,dsc40A
3055,2024-03-25T02:58:36,0,dsc40A
3056,2024-03-25T03:14:38,0,dsc40A
3057,2024-03-25T03:30:38,0,dsc40A
3058,2024-03-25T03:46:40,0,dsc40A
3059,2024-03-25T04:02:42,0,dsc40A
3060,2024-03-25T04:30:53,0,dsc40A
3061,2024-03-25T04:47:22,0,dsc40A
3062,2024-03-25T05:03:26,0,dsc40A
3063,2024-03-25T05:19:31,0,dsc40A
3064,2024-03-25T05:35:33,0,dsc40A
3065,2024-03-25T05:51:34,0,dsc40A
3066,2024-03-25T06:07:36,0,dsc40A
3067,2024-03-25T06:23:36,0,dsc40A
3068,2024-03-25T06:39:45,0,dsc40A
3069,2024-03-25T06:55:47,0,dsc40A
3070,2024-03-25T07:11:51,0,dsc40A
3071,2024-03-25T07:27:52,0,dsc40A
3072,2024-03-25T07:43:50,0,dsc40A
3073,2024-03-25T07:59:48,0,dsc40A
3074,2024-03-25T08:15:47,0,dsc40A
3075,2024-03-25T08:31:47,0,dsc40A
3076,2024-03-25T08:47:57,0,dsc40A
3077,2024-03-25T09:03:54,0,dsc40A
3078,2024-03-25T09:19:53,0,dsc40A
3079,2024-03-25T09:35:51,0,dsc40A
3080,2024-03-25T09:51:48,0,dsc40A
3081,2024-03-25T10:07:56,0,dsc40A
3082,2024-03-25T10:23:55,0,dsc40A
3083,2024-03-25T10:39:53,0,dsc40A
3084,2024-03-25T10:56:01,0,dsc40A
3085,2024-03-25T11:12:01,0,dsc40A
3086,2024-03-25T11:28:10,0,dsc40A
3087,2024-03-25T11:44:21,0,dsc40A
3088,2024-03-25T12:00:23,0,dsc40A
3089,2024-03-25T12:16:22,0,dsc40A
3090,2024-03-25T12:32:31,0,dsc40A
3091,2024-03-25T12:48:29,0,dsc40A
3092,2024-03-25T13:04:28,0,dsc40A
3093,2024-03-25T13:20:38,0,dsc40A
3094,2024-03-25T13:36:38,0,dsc40A
3095,2024-03-25T13:52:47,0,dsc40A
3096,2024-03-25T14:08:45,0,dsc40A
3097,2024-03-25T14:24:54,0,dsc40A
3098,2024-03-25T14:40:54,0,dsc40A
3099,2024-03-25T14:56:54,0,dsc40A
3100,2024-03-25T15:13:03,0,dsc40A
3101,2024-03-25T15:29:02,0,dsc40A
3102,2024-03-25T15:45:10,0,dsc40A
3103,2024-03-25T16:01:09,0,dsc40A
3104,2024-03-25T16:17:19,0,dsc40A
3105,2024-03-25T16:33:18,0,dsc40A
3106,2024-03-25T16:49:20,0,dsc40A
3107,2024-03-25T17:05:30,0,dsc40A
3108,2024-03-25T17:21:30,0,dsc40A
3109,2024-03-25T17:37:32,0,dsc40A
3110,2024-03-25T17:53:32,0,dsc40A
3111,2024-03-25T18:09:43,0,dsc40A
3112,2024-03-25T18:25:42,0,dsc40A
3113,2024-03-25T18:41:51,0,dsc40A
3114,2024-03-25T18:57:50,0,dsc40A
3115,2024-03-25T19:13:50,0,dsc40A
3116,2024-03-25T19:29:48,0,dsc40A
3117,2024-03-25T19:45:58,0,dsc40A
3118,2024-03-25T20:01:57,0,dsc40A
3119,2024-03-25T20:17:56,0,dsc40A
3120,2024-03-25T20:34:06,0,dsc40A
3121,2024-03-25T20:50:04,0,dsc40A
3122,2024-03-25T21:06:05,0,dsc40A
3123,2024-03-25T21:22:05,0,dsc40A
3124,2024-03-25T21:38:15,0,dsc40A
3125,2024-03-25T21:54:16,0,dsc40A
3126,2024-03-25T22:10:16,0,dsc40A
3127,2024-03-25T22:26:25,0,dsc40A
3128,2024-03-25T22:42:27,0,dsc40A
3129,2024-03-25T22:58:25,0,dsc40A
3130,2024-03-25T23:14:35,0,dsc40A
3131,2024-03-25T23:30:34,0,dsc40A
3132,2024-03-25T23:46:33,0,dsc40A
3133,2024-03-26T00:02:33,0,dsc40A
3134,2024-03-26T00:18:49,0,dsc40A
3135,2024-03-26T00:34:55,0,dsc40A
3136,2024-03-26T00:50:58,0,dsc40A
3137,2024-03-26T01:06:59,0,dsc40A
3138,2024-03-26T01:23:01,0,dsc40A
3139,2024-03-26T01:39:15,0,dsc40A
3140,2024-03-26T01:55:17,0,dsc40A
3141,2024-03-26T02:11:17,0,dsc40A
3142,2024-03-26T02:27:17,0,dsc40A
3143,2024-03-26T02:43:17,0,dsc40A
3144,2024-03-26T02:59:17,0,dsc40A
3145,2024-03-26T03:15:16,0,dsc40A
3146,2024-03-26T03:31:27,0,dsc40A
3147,2024-03-26T03:47:26,0,dsc40A
3148,2024-03-26T04:03:26,0,dsc40A
3149,2024-03-26T04:27:35,0,dsc40A
3150,2024-03-26T04:43:38,0,dsc40A
3151,2024-03-26T04:59:43,0,dsc40A
3152,2024-03-26T05:15:49,0,dsc40A
3153,2024-03-26T05:32:21,0,dsc40A
3154,2024-03-26T05:48:24,0,dsc40A
3155,2024-03-26T06:04:26,0,dsc40A
3156,2024-03-26T06:20:36,0,dsc40A
3157,2024-03-26T06:36:39,0,dsc40A
3158,2024-03-26T06:52:42,0,dsc40A
3159,2024-03-26T07:08:48,0,dsc40A
3160,2024-03-26T07:24:51,0,dsc40A
3161,2024-03-26T07:40:54,0,dsc40A
3162,2024-03-26T07:57:11,0,dsc40A
3163,2024-03-26T08:13:14,0,dsc40A
3164,2024-03-26T08:29:15,0,dsc40A
3165,2024-03-26T08:45:16,0,dsc40A
3166,2024-03-26T09:01:18,0,dsc40A
3167,2024-03-26T09:17:29,0,dsc40A
3168,2024-03-26T09:33:32,0,dsc40A
3169,2024-03-26T09:49:33,0,dsc40A
3170,2024-03-26T10:05:45,0,dsc40A
3171,2024-03-26T10:23:20,0,dsc40A
3172,2024-03-26T10:40:55,0,dsc40A
3173,2024-03-26T10:59:46,0,dsc40A
3174,2024-03-26T11:18:46,0,dsc40A
3175,2024-03-26T11:38:16,0,dsc40A
3176,2024-03-26T11:57:55,0,dsc40A
3177,2024-03-26T12:14:04,0,dsc40A
3178,2024-03-26T12:30:06,0,dsc40A
3179,2024-03-26T12:46:06,0,dsc40A
3180,2024-03-26T13:02:18,0,dsc40A
3181,2024-03-26T13:18:20,0,dsc40A
3182,2024-03-26T13:34:33,0,dsc40A
3183,2024-03-26T13:50:34,0,dsc40A
3184,2024-03-26T14:06:34,0,dsc40A
3185,2024-03-26T14:22:46,0,dsc40A
3186,2024-03-26T14:38:47,0,dsc40A
3187,2024-03-26T14:54:48,0,dsc40A
3188,2024-03-26T15:10:58,0,dsc40A
3189,2024-03-26T15:26:58,0,dsc40A
3190,2024-03-26T15:43:10,0,dsc40A
3191,2024-03-26T15:59:10,0,dsc40A
3192,2024-03-26T16:15:10,0,dsc40A
3193,2024-03-26T16:31:22,0,dsc40A
3194,2024-03-26T16:47:22,0,dsc40A
3195,2024-03-26T17:03:34,0,dsc40A
3196,2024-03-26T17:19:35,0,dsc40A
3197,2024-03-26T17:35:34,0,dsc40A
3198,2024-03-26T17:51:46,0,dsc40A
3199,2024-03-26T18:07:47,0,dsc40A
3200,2024-03-26T18:23:46,0,dsc40A
3201,2024-03-26T18:39:59,0,dsc40A
3202,2024-03-26T18:55:59,0,dsc40A
3203,2024-03-26T19:11:58,0,dsc40A
3204,2024-03-26T19:28:10,0,dsc40A
3205,2024-03-26T19:44:10,0,dsc40A
3206,2024-03-26T20:00:09,0,dsc40A
3207,2024-03-26T20:16:21,0,dsc40A
3208,2024-03-26T21:10:54,0,dsc40A
3209,2024-03-26T21:26:55,0,dsc40A
3210,2024-03-26T21:43:09,0,dsc40A
3211,2024-03-26T21:59:11,0,dsc40A
3212,2024-03-26T22:15:27,0,dsc40A
3213,2024-03-26T22:31:27,0,dsc40A
3214,2024-03-26T22:47:28,0,dsc40A
3215,2024-03-26T23:03:42,0,dsc40A
3216,2024-03-26T23:19:43,0,dsc40A
3217,2024-03-26T23:35:57,0,dsc40A
3218,2024-03-26T23:51:57,0,dsc40A
3219,2024-03-27T00:08:05,0,dsc40A
3220,2024-03-27T00:24:31,0,dsc40A
3221,2024-03-27T00:40:42,0,dsc40A
3222,2024-03-27T00:56:48,0,dsc40A
3223,2024-03-27T01:13:09,0,dsc40A
3224,2024-03-27T01:29:14,0,dsc40A
3225,2024-03-27T01:45:19,0,dsc40A
3226,2024-03-27T02:01:26,0,dsc40A
3227,2024-03-27T02:17:44,0,dsc40A
3228,2024-03-27T02:33:54,0,dsc40A
3229,2024-03-27T02:49:58,0,dsc40A
3230,2024-03-27T03:06:02,0,dsc40A
3231,2024-03-27T03:22:05,0,dsc40A
3232,2024-03-27T03:38:09,0,dsc40A
3233,2024-03-27T03:54:28,0,dsc40A
3234,2024-03-27T04:10:31,0,dsc40A
3235,2024-03-27T04:31:00,0,dsc40A
3236,2024-03-27T04:48:42,0,dsc40A
3237,2024-03-27T05:05:08,0,dsc40A
3238,2024-03-27T05:21:10,0,dsc40A
3239,2024-03-27T05:37:12,0,dsc40A
3240,2024-03-27T05:53:15,0,dsc40A
3241,2024-03-27T06:09:27,0,dsc40A
3242,2024-03-27T06:25:59,0,dsc40A
3243,2024-03-27T06:42:02,0,dsc40A
3244,2024-03-27T06:58:04,0,dsc40A
3245,2024-03-27T07:14:10,0,dsc40A
3246,2024-03-27T07:30:13,0,dsc40A
3247,2024-03-27T07:46:25,0,dsc40A
3248,2024-03-27T08:02:29,0,dsc40A
3249,2024-03-27T08:18:32,0,dsc40A
3250,2024-03-27T08:34:34,0,dsc40A
3251,2024-03-27T08:50:50,0,dsc40A
3252,2024-03-27T09:06:54,0,dsc40A
3253,2024-03-27T09:22:57,0,dsc40A
3254,2024-03-27T09:39:12,0,dsc40A
3255,2024-03-27T09:55:13,0,dsc40A
3256,2024-03-27T10:11:34,0,dsc40A
3257,2024-03-27T10:27:36,0,dsc40A
3258,2024-03-27T10:43:50,0,dsc40A
3259,2024-03-27T10:59:53,0,dsc40A
3260,2024-03-27T11:15:56,0,dsc40A
3261,2024-03-27T11:32:13,0,dsc40A
3262,2024-03-27T11:48:15,0,dsc40A
3263,2024-03-27T12:04:31,0,dsc40A
3264,2024-03-27T12:20:33,0,dsc40A
3265,2024-03-27T12:36:34,0,dsc40A
3266,2024-03-27T12:52:45,0,dsc40A
3267,2024-03-27T13:08:45,0,dsc40A
3268,2024-03-27T13:24:57,0,dsc40A
3269,2024-03-27T13:41:00,0,dsc40A
3270,2024-03-27T13:57:00,0,dsc40A
3271,2024-03-27T14:13:13,0,dsc40A
3272,2024-03-27T14:29:14,0,dsc40A
3273,2024-03-27T14:45:16,0,dsc40A
3274,2024-03-27T15:01:29,0,dsc40A
3275,2024-03-27T15:17:30,0,dsc40A
3276,2024-03-27T15:33:43,0,dsc40A
3277,2024-03-27T15:49:43,0,dsc40A
3278,2024-03-27T16:05:43,0,dsc40A
3279,2024-03-27T16:21:56,0,dsc40A
3280,2024-03-27T16:37:57,0,dsc40A
3281,2024-03-27T16:53:58,0,dsc40A
3282,2024-03-27T17:10:13,0,dsc40A
3283,2024-03-27T17:26:14,0,dsc40A
3284,2024-03-27T17:42:16,0,dsc40A
3285,2024-03-27T17:58:29,0,dsc40A
3286,2024-03-27T18:14:30,0,dsc40A
3287,2024-03-27T18:30:31,0,dsc40A
3288,2024-03-27T18:46:44,0,dsc40A
3289,2024-03-27T19:02:45,0,dsc40A
3290,2024-03-27T19:18:45,0,dsc40A
3291,2024-03-27T19:34:45,0,dsc40A
3292,2024-03-27T19:50:58,0,dsc40A
3293,2024-03-27T20:06:58,0,dsc40A
3294,2024-03-27T20:22:58,0,dsc40A
3295,2024-03-27T20:39:11,0,dsc40A
3296,2024-03-27T20:55:12,0,dsc40A
3297,2024-03-27T21:11:14,0,dsc40A
3298,2024-03-27T21:27:15,0,dsc40A
3299,2024-03-27T21:43:29,0,dsc40A
3300,2024-03-27T21:59:31,0,dsc40A
3301,2024-03-27T22:15:32,0,dsc40A
3302,2024-03-27T22:31:33,0,dsc40A
3303,2024-03-27T22:47:46,0,dsc40A
3304,2024-03-27T23:03:50,0,dsc40A
3305,2024-03-27T23:19:52,0,dsc40A
3306,2024-03-27T23:35:54,0,dsc40A
3307,2024-03-27T23:52:08,0,dsc40A
3308,2024-03-28T00:08:12,0,dsc40A
3309,2024-03-28T00:24:20,0,dsc40A
3310,2024-03-28T00:40:26,0,dsc40A
3311,2024-03-28T00:56:45,0,dsc40A
3312,2024-03-28T01:12:49,0,dsc40A
3313,2024-03-28T01:28:53,0,dsc40A
